account_a,account_b,relation_score,component_a_size_before,component_b_size_before,proposed_component_size,guardrail_decision,split
ACC-000001,ACC-000002,1.0,1,1,2,accepted_merge,test
ACC-000015,ACC-000016,1.0,1,1,2,accepted_merge,test
ACC-000024,ACC-000025,1.0,1,1,2,accepted_merge,validation
ACC-000044,ACC-000045,1.0,1,1,2,accepted_merge,train
ACC-000047,ACC-000048,1.0,1,1,2,accepted_merge,train
ACC-000049,ACC-000052,1.0,1,1,2,accepted_merge,validation
ACC-000084,ACC-000085,1.0,1,1,2,accepted_merge,test
ACC-000089,ACC-000090,1.0,1,1,2,accepted_merge,test
ACC-000108,ACC-000109,1.0,1,1,2,accepted_merge,train
ACC-000111,ACC-000112,1.0,1,1,2,accepted_merge,train
ACC-000116,ACC-000117,1.0,1,1,2,accepted_merge,train
ACC-000116,ACC-000118,1.0,2,1,3,accepted_merge,train
ACC-000116,ACC-000119,1.0,3,1,4,accepted_merge,train
ACC-000117,ACC-000118,1.0,4,4,4,accepted_redundant,train
ACC-000117,ACC-000119,1.0,4,4,4,accepted_redundant,train
ACC-000118,ACC-000119,1.0,4,4,4,accepted_redundant,train
ACC-000121,ACC-000122,1.0,1,1,2,accepted_merge,train
ACC-000129,ACC-000130,1.0,1,1,2,accepted_merge,train
ACC-000145,ACC-000146,1.0,1,1,2,accepted_merge,train
ACC-000178,ACC-000179,1.0,1,1,2,accepted_merge,validation
ACC-000205,ACC-000206,1.0,1,1,2,accepted_merge,test
ACC-000215,ACC-000216,1.0,1,1,2,accepted_merge,test
ACC-000215,ACC-000217,1.0,2,1,3,accepted_merge,test
ACC-000215,ACC-000218,1.0,3,1,4,accepted_merge,test
ACC-000216,ACC-000217,1.0,4,4,4,accepted_redundant,test
ACC-000216,ACC-000218,1.0,4,4,4,accepted_redundant,test
ACC-000217,ACC-000218,1.0,4,4,4,accepted_redundant,test
ACC-000224,ACC-000226,1.0,1,1,2,accepted_merge,train
ACC-000224,ACC-000227,1.0,2,1,3,accepted_merge,train
ACC-000226,ACC-000227,1.0,3,3,3,accepted_redundant,train
