threshold,precision,recall,f1,true_positives,false_positives,false_negatives,true_negatives
0.65,0.30038022813688214,0.8681318681318682,0.4463276836158192,237,552,36,294
0.66,0.30217669654289375,0.8644688644688645,0.4478178368121442,236,545,37,301
0.67,0.3240611961057024,0.8534798534798534,0.46975806451612906,233,486,40,360
0.68,0.32538569424964936,0.8498168498168498,0.47058823529411764,232,481,41,365
0.69,0.9666666666666667,0.8498168498168498,0.9044834307992202,232,8,41,838
0.7,0.9666666666666667,0.8498168498168498,0.9044834307992202,232,8,41,838
0.71,0.9666666666666667,0.8498168498168498,0.9044834307992202,232,8,41,838
0.72,0.9666666666666667,0.8498168498168498,0.9044834307992202,232,8,41,838
0.73,0.9666666666666667,0.8498168498168498,0.9044834307992202,232,8,41,838
0.74,0.9666666666666667,0.8498168498168498,0.9044834307992202,232,8,41,838
0.75,0.9666666666666667,0.8498168498168498,0.9044834307992202,232,8,41,838
0.76,0.9666666666666667,0.8498168498168498,0.9044834307992202,232,8,41,838
0.77,0.9666666666666667,0.8498168498168498,0.9044834307992202,232,8,41,838
0.78,0.9666666666666667,0.8498168498168498,0.9044834307992202,232,8,41,838
0.79,0.9666666666666667,0.8498168498168498,0.9044834307992202,232,8,41,838
0.8,0.9666666666666667,0.8498168498168498,0.9044834307992202,232,8,41,838
0.81,0.9666666666666667,0.8498168498168498,0.9044834307992202,232,8,41,838
0.82,0.9666666666666667,0.8498168498168498,0.9044834307992202,232,8,41,838
0.83,0.9666666666666667,0.8498168498168498,0.9044834307992202,232,8,41,838
0.84,0.9666666666666667,0.8498168498168498,0.9044834307992202,232,8,41,838
0.85,0.9666666666666667,0.8498168498168498,0.9044834307992202,232,8,41,838
0.86,0.9666666666666667,0.8498168498168498,0.9044834307992202,232,8,41,838
0.87,0.9665271966527197,0.8461538461538461,0.90234375,231,8,42,838
0.88,0.9665271966527197,0.8461538461538461,0.90234375,231,8,42,838
0.89,0.9665271966527197,0.8461538461538461,0.90234375,231,8,42,838
0.9,0.9700854700854701,0.8315018315018315,0.8954635108481263,227,7,46,839
0.91,0.9779735682819384,0.8131868131868132,0.888,222,5,51,841
0.92,0.9773755656108597,0.7912087912087912,0.8744939271255061,216,5,57,841
0.93,0.9773755656108597,0.7912087912087912,0.8744939271255061,216,5,57,841
0.94,0.9770642201834863,0.7802197802197802,0.8676171079429735,213,5,60,841
0.95,0.9770642201834863,0.7802197802197802,0.8676171079429735,213,5,60,841
